cons = D, Sx, Sy, Sx, tau, Bx, By, Bz, phi
0.326694 0.320787 0.315812 0.312987 0.311493 0.306769 0.303112 0.302822 0.305910 0.311428 0.319083 0.328239 0.337887 0.345698 0.351434 0.355361 0.355508 0.353608 0.349094 0.341764 0.332708 0.322830 0.311999 0.300443 0.292298 0.288528 0.285301 0.284559 0.285502 0.286645 0.287440 0.288010 0.288985 0.288721 0.288579 0.288736 0.290050 0.290959 0.290340 0.288580 0.286483 0.284564 0.281778 0.278754 0.275366 0.271493 0.266692 0.260353 0.252045 0.241393 0.231054 0.221878 0.216541 0.214209 0.214451 0.218161 0.228437 0.247450 0.264660 0.269471 0.261900 0.247347 0.226671 0.211954 0.203449 0.198838 0.197158 0.197078 0.197622 0.198770 0.201057 0.204188 0.207371 0.210797 0.214502 0.218396 0.222984 0.228727 0.234527 0.240086 0.245646 0.249629 0.251037 0.250837 0.249881 0.247860 0.244509 0.239191 0.233262 0.228605 0.225934 0.223806 0.221437 0.218831 0.217657 0.219875 0.236993 0.277349 0.307839 0.323699 0.326694 0.320787 0.315812 0.312987 0.311493 0.306769 0.303112 0.302822 
0.298844 0.295210 0.292875 0.292386 0.293465 0.291796 0.288827 0.286751 0.286031 0.287005 0.290223 0.295593 0.302317 0.311334 0.320900 0.331412 0.337904 0.337294 0.333925 0.329168 0.323078 0.316008 0.306776 0.296064 0.287653 0.282542 0.280709 0.286553 0.291312 0.293643 0.295125 0.293023 0.292475 0.291247 0.289371 0.288413 0.288732 0.288680 0.287830 0.286071 0.284403 0.282466 0.280054 0.277504 0.274840 0.271735 0.268181 0.263405 0.257011 0.249144 0.239844 0.229601 0.221675 0.217401 0.215103 0.216127 0.221108 0.233189 0.252030 0.267918 0.272606 0.264409 0.250037 0.229077 0.213128 0.204258 0.199671 0.197434 0.196532 0.197048 0.198657 0.200857 0.203925 0.207450 0.211134 0.214959 0.219134 0.224007 0.229053 0.233944 0.238803 0.243567 0.245881 0.245709 0.244956 0.243364 0.240756 0.236600 0.230752 0.224632 0.219962 0.216380 0.212798 0.209663 0.207951 0.212536 0.238436 0.273092 0.292570 0.298690 0.298844 0.295210 0.292875 0.292386 0.293465 0.291796 0.288827 0.286751 
0.280605 0.279997 0.280160 0.281039 0.283095 0.283012 0.281828 0.279490 0.277702 0.276876 0.277794 0.279218 0.278367 0.278489 0.281885 0.290508 0.303958 0.312648 0.315407 0.314583 0.311142 0.306325 0.299813 0.291703 0.285646 0.280655 0.282111 0.291931 0.299420 0.303024 0.303873 0.301116 0.296591 0.293254 0.290650 0.290100 0.289642 0.287980 0.286156 0.284696 0.282983 0.281472 0.279731 0.277808 0.275685 0.272987 0.269753 0.265897 0.260794 0.254491 0.246764 0.237665 0.228184 0.221716 0.217724 0.216008 0.218384 0.225274 0.238483 0.256982 0.271291 0.276174 0.267807 0.254122 0.232176 0.215555 0.206169 0.200861 0.198125 0.197241 0.197651 0.198759 0.200711 0.203997 0.207700 0.211495 0.215470 0.219880 0.224365 0.228434 0.232234 0.236272 0.239438 0.239568 0.238807 0.237323 0.235303 0.232224 0.227177 0.220754 0.214707 0.209616 0.204552 0.201687 0.199667 0.209326 0.240355 0.264700 0.277266 0.280935 0.280605 0.279997 0.280160 0.281039 0.283095 0.283012 0.281828 0.279490 
0.269067 0.270135 0.272084 0.274461 0.277465 0.278643 0.278528 0.279774 0.279554 0.278556 0.277689 0.274678 0.271267 0.266942 0.263765 0.261617 0.261906 0.270849 0.285897 0.295144 0.298103 0.297045 0.292658 0.286137 0.281145 0.278638 0.284660 0.297224 0.307562 0.311720 0.311055 0.307512 0.301932 0.297238 0.295489 0.294552 0.292679 0.289656 0.287313 0.285230 0.283312 0.281803 0.280303 0.278823 0.277198 0.274759 0.271698 0.267944 0.263325 0.257958 0.251709 0.244161 0.235332 0.227038 0.221677 0.218384 0.217671 0.221131 0.229405 0.243764 0.261506 0.274256 0.278768 0.270620 0.258021 0.237010 0.218780 0.208455 0.203129 0.200005 0.198508 0.198091 0.199173 0.200766 0.203487 0.207050 0.210947 0.215062 0.219180 0.222887 0.226242 0.229475 0.232702 0.233527 0.232801 0.231029 0.228733 0.225850 0.221456 0.215304 0.208378 0.201717 0.195829 0.192903 0.191351 0.208986 0.239204 0.256475 0.266601 0.269905 0.269067 0.270135 0.272084 0.274461 0.277465 0.278643 0.278528 0.279774 
0.261871 0.263837 0.267927 0.271838 0.274756 0.276991 0.279416 0.282269 0.282184 0.280905 0.278689 0.275379 0.270498 0.265201 0.258921 0.250913 0.243988 0.240326 0.243002 0.254935 0.273814 0.282409 0.282355 0.277767 0.273990 0.273640 0.278409 0.294308 0.311868 0.319174 0.318829 0.315273 0.309970 0.305742 0.303505 0.300331 0.297456 0.294104 0.290934 0.288503 0.286250 0.283856 0.281763 0.279995 0.278544 0.276467 0.273315 0.269766 0.265586 0.260516 0.254894 0.248837 0.241246 0.232753 0.226433 0.221955 0.218857 0.219036 0.223775 0.233152 0.248432 0.265287 0.276055 0.279287 0.272450 0.261638 0.241664 0.223172 0.212340 0.206002 0.201996 0.199954 0.199368 0.199901 0.201050 0.202786 0.205350 0.208667 0.212314 0.215990 0.219363 0.222321 0.225427 0.226893 0.226180 0.224218 0.221317 0.218144 0.213980 0.208112 0.200727 0.192827 0.187124 0.182859 0.186290 0.213114 0.239491 0.255953 0.262262 0.262660 0.261871 0.263837 0.267927 0.271838 0.274756 0.276991 0.279416 0.282269 
0.257646 0.260640 0.266200 0.271180 0.276152 0.279119 0.281557 0.284535 0.285027 0.283317 0.280649 0.276780 0.271943 0.265922 0.257742 0.248006 0.239685 0.233023 0.227922 0.226535 0.228757 0.243166 0.254602 0.258861 0.259907 0.261526 0.267068 0.283915 0.310056 0.326834 0.329109 0.326157 0.321181 0.317919 0.314872 0.310003 0.304617 0.299699 0.295646 0.293057 0.290057 0.287463 0.285029 0.282571 0.280236 0.277819 0.274845 0.271537 0.267708 0.262864 0.257404 0.251640 0.245163 0.237586 0.230767 0.225861 0.221795 0.219449 0.220575 0.226117 0.236360 0.252311 0.267915 0.276237 0.277458 0.272555 0.263490 0.246095 0.227951 0.216086 0.208898 0.204824 0.202272 0.200956 0.200556 0.201750 0.203450 0.205323 0.207492 0.209844 0.212233 0.214722 0.217452 0.219656 0.219277 0.217761 0.214813 0.211997 0.208871 0.204402 0.197689 0.189264 0.183293 0.178624 0.189722 0.220906 0.246252 0.259726 0.263605 0.258470 0.257646 0.260640 0.266200 0.271180 0.276152 0.279119 0.281557 0.284535 
0.256963 0.261233 0.268239 0.272955 0.277294 0.280532 0.283358 0.287020 0.288182 0.286330 0.282929 0.278839 0.273201 0.265179 0.255806 0.247046 0.238769 0.231446 0.224386 0.216508 0.210316 0.212013 0.217588 0.223699 0.230079 0.234278 0.240986 0.261230 0.299805 0.327425 0.338886 0.340225 0.337137 0.333722 0.328375 0.319615 0.312712 0.307356 0.303009 0.299633 0.296085 0.293113 0.290316 0.287374 0.284329 0.281080 0.277521 0.273695 0.269749 0.265155 0.259848 0.254064 0.247865 0.240949 0.234168 0.229288 0.224981 0.221366 0.219530 0.221570 0.227978 0.239479 0.255572 0.268796 0.274323 0.275129 0.272289 0.264261 0.248939 0.231810 0.219784 0.212714 0.208088 0.204715 0.203156 0.202775 0.203240 0.204495 0.206095 0.207970 0.209882 0.211497 0.213269 0.215112 0.215311 0.214178 0.211649 0.209013 0.206459 0.203046 0.197198 0.189414 0.183104 0.180761 0.201932 0.237276 0.258933 0.267108 0.264655 0.257956 0.256963 0.261233 0.268239 0.272955 0.277294 0.280532 0.283358 0.287020 
0.259784 0.263222 0.270063 0.274576 0.278536 0.282053 0.285379 0.289913 0.291663 0.290336 0.287095 0.281463 0.273831 0.264946 0.256569 0.248252 0.239789 0.230743 0.220248 0.209939 0.203376 0.198709 0.193472 0.188058 0.188333 0.191160 0.198940 0.221507 0.272632 0.317620 0.338593 0.347063 0.348511 0.347131 0.341986 0.331757 0.322757 0.316231 0.311346 0.307175 0.303678 0.300988 0.298445 0.295406 0.291620 0.287067 0.282222 0.277457 0.272675 0.267687 0.262316 0.256461 0.250187 0.243459 0.236767 0.231630 0.227557 0.223361 0.220322 0.219466 0.222430 0.229582 0.242267 0.257290 0.267813 0.271419 0.272591 0.271736 0.264031 0.250271 0.234663 0.223468 0.216159 0.211141 0.207936 0.206171 0.205498 0.205434 0.206060 0.207267 0.208776 0.210334 0.211688 0.213030 0.213300 0.212274 0.209968 0.207544 0.205398 0.202624 0.197570 0.190607 0.184013 0.191114 0.226660 0.259673 0.275347 0.275677 0.266045 0.260485 0.259784 0.263222 0.270063 0.274576 0.278536 0.282053 0.285379 0.289913 
0.263156 0.266284 0.272867 0.277145 0.280837 0.284686 0.289020 0.295533 0.296932 0.295013 0.290414 0.283088 0.274922 0.267224 0.259428 0.250788 0.241292 0.229910 0.217493 0.206876 0.199200 0.189958 0.179447 0.173222 0.171107 0.171284 0.174850 0.188651 0.230622 0.296433 0.330224 0.344805 0.350370 0.351590 0.348845 0.340626 0.331887 0.325372 0.320317 0.316057 0.312881 0.310315 0.307633 0.304414 0.300018 0.294624 0.289065 0.283095 0.276897 0.270836 0.264822 0.258698 0.252312 0.245623 0.238931 0.233108 0.228724 0.224518 0.220884 0.218369 0.218506 0.222484 0.230727 0.243993 0.257344 0.265550 0.268658 0.270548 0.269994 0.263240 0.251445 0.237829 0.226905 0.219062 0.213587 0.210229 0.208562 0.207662 0.207168 0.207224 0.207827 0.208850 0.210173 0.211270 0.211377 0.210434 0.208184 0.206033 0.204104 0.201340 0.196607 0.191387 0.190666 0.213562 0.260734 0.287689 0.292625 0.281667 0.270049 0.264122 0.263156 0.266284 0.272867 0.277145 0.280837 0.284686 0.289020 0.295533 
0.268355 0.271239 0.277574 0.281457 0.284745 0.289016 0.295922 0.303170 0.301857 0.298676 0.291851 0.285029 0.278438 0.271113 0.262267 0.252605 0.240154 0.227083 0.214999 0.203379 0.191304 0.180322 0.172528 0.168182 0.166383 0.166238 0.168223 0.176370 0.201785 0.261559 0.314856 0.339452 0.349395 0.352366 0.352769 0.346548 0.339103 0.333013 0.327834 0.323724 0.320353 0.317330 0.314299 0.310674 0.305968 0.300348 0.294687 0.288624 0.282086 0.274987 0.267789 0.260881 0.254130 0.247317 0.240445 0.234111 0.229204 0.224834 0.220806 0.217812 0.216088 0.217131 0.222019 0.231157 0.244652 0.256678 0.261913 0.265023 0.268073 0.269170 0.264116 0.254020 0.240319 0.228367 0.219831 0.214264 0.210742 0.208356 0.207242 0.206649 0.206398 0.206678 0.207516 0.208508 0.208285 0.207292 0.205178 0.203246 0.201121 0.198341 0.195596 0.194066 0.207533 0.258111 0.301761 0.310181 0.302450 0.286984 0.275032 0.269208 0.268355 0.271239 0.277574 0.281457 0.284745 0.289016 0.295922 0.303170 
0.275446 0.277870 0.283780 0.287474 0.290659 0.296359 0.304673 0.306505 0.305682 0.299882 0.294169 0.289006 0.282639 0.273952 0.263918 0.250323 0.236184 0.223227 0.207628 0.193755 0.181725 0.173724 0.169496 0.166976 0.165843 0.166025 0.168091 0.174146 0.189310 0.227082 0.289050 0.328834 0.345962 0.351637 0.353293 0.350355 0.344080 0.338473 0.333664 0.329846 0.326660 0.323675 0.320376 0.316213 0.311136 0.305311 0.299468 0.293215 0.286501 0.279275 0.271547 0.263647 0.256066 0.248810 0.241659 0.234979 0.229270 0.224696 0.220210 0.216694 0.214089 0.213137 0.215074 0.221012 0.231355 0.244860 0.253668 0.257783 0.263291 0.267311 0.265990 0.262543 0.252910 0.238762 0.227296 0.219169 0.213319 0.209374 0.207100 0.205904 0.205083 0.204467 0.204243 0.204402 0.203862 0.202780 0.200831 0.198361 0.196191 0.195070 0.196214 0.207095 0.253511 0.309777 0.325304 0.321533 0.307036 0.293018 0.282147 0.275953 0.275446 0.277870 0.283780 0.287474 0.290659 0.296359 0.304673 0.306505 
0.283220 0.285146 0.290509 0.295028 0.299766 0.306766 0.310881 0.309233 0.306761 0.302393 0.298105 0.292384 0.284323 0.274838 0.260864 0.245386 0.230902 0.212728 0.196650 0.183422 0.175090 0.170957 0.168622 0.166998 0.166677 0.167456 0.170367 0.175544 0.185961 0.205995 0.250372 0.306995 0.336425 0.347569 0.351254 0.351000 0.346976 0.342795 0.338955 0.335447 0.332381 0.329630 0.326557 0.322194 0.316716 0.310419 0.304169 0.297608 0.290539 0.282797 0.274404 0.266071 0.258004 0.250148 0.242578 0.235399 0.229095 0.223957 0.219042 0.214829 0.211768 0.209725 0.209685 0.212747 0.219855 0.231201 0.243249 0.249861 0.256871 0.263943 0.262429 0.260452 0.257034 0.248455 0.236467 0.225789 0.217568 0.211682 0.207907 0.205814 0.204176 0.202397 0.201050 0.200166 0.199258 0.197732 0.195473 0.193716 0.193632 0.196394 0.209042 0.252131 0.311265 0.333832 0.335218 0.324486 0.310078 0.299497 0.290504 0.283725 0.283220 0.285146 0.290509 0.295028 0.299766 0.306766 0.310881 0.309233 
0.290500 0.292419 0.297827 0.304104 0.309519 0.314347 0.315369 0.314342 0.309863 0.304917 0.299498 0.292524 0.284477 0.271240 0.255138 0.238683 0.218398 0.200220 0.185877 0.176769 0.172316 0.170263 0.168969 0.168451 0.169443 0.172597 0.176998 0.181560 0.187000 0.196894 0.217372 0.261706 0.310277 0.334291 0.343837 0.347512 0.347813 0.344790 0.342617 0.340187 0.337582 0.334813 0.331936 0.327545 0.322260 0.315831 0.309237 0.302361 0.294736 0.286170 0.277046 0.268140 0.259474 0.251102 0.243080 0.235510 0.228609 0.222583 0.217291 0.212331 0.208704 0.206401 0.205159 0.206218 0.210695 0.218871 0.230619 0.240517 0.248099 0.255429 0.254874 0.253847 0.253503 0.250083 0.242334 0.232774 0.223840 0.216043 0.210349 0.206235 0.203154 0.200733 0.198458 0.196753 0.194662 0.192537 0.191935 0.192730 0.197934 0.214373 0.259780 0.315046 0.337847 0.342129 0.336960 0.324528 0.313130 0.304947 0.297326 0.291027 0.290500 0.292419 0.297827 0.304104 0.309519 0.314347 0.315369 0.314342 
0.297077 0.299671 0.305848 0.311778 0.315626 0.320173 0.320309 0.317950 0.311991 0.305692 0.299680 0.293143 0.280910 0.264687 0.246168 0.224386 0.204384 0.188826 0.178996 0.173846 0.171732 0.170715 0.170512 0.171658 0.175184 0.179892 0.184156 0.187543 0.190132 0.193117 0.199989 0.217050 0.254634 0.299627 0.324689 0.336684 0.342552 0.344325 0.343739 0.342723 0.341604 0.339745 0.336629 0.332236 0.327325 0.321369 0.314614 0.307395 0.299282 0.290017 0.280097 0.270275 0.260798 0.251854 0.243341 0.235315 0.227790 0.220810 0.214858 0.209360 0.205410 0.202808 0.200921 0.200584 0.202976 0.208921 0.218474 0.229711 0.237559 0.244775 0.246678 0.245880 0.246459 0.246552 0.242866 0.235980 0.228887 0.221773 0.214025 0.207155 0.202538 0.199471 0.196838 0.193797 0.191243 0.191412 0.193365 0.201859 0.226640 0.279244 0.325064 0.343289 0.347772 0.345642 0.336271 0.324612 0.315920 0.309063 0.302363 0.297500 0.297077 0.299671 0.305848 0.311778 0.315626 0.320173 0.320309 0.317950 
0.303836 0.307755 0.312508 0.316772 0.321061 0.324100 0.323637 0.318398 0.312042 0.307071 0.301893 0.290739 0.274335 0.253308 0.230404 0.208949 0.192007 0.181414 0.175659 0.173287 0.172315 0.172193 0.173489 0.177306 0.182532 0.186792 0.189499 0.191137 0.191269 0.190221 0.190514 0.194419 0.207006 0.236607 0.280498 0.311592 0.328212 0.337233 0.341498 0.343474 0.343240 0.342625 0.340569 0.336319 0.331296 0.325995 0.319456 0.312270 0.303852 0.294074 0.283560 0.273001 0.262554 0.252558 0.243319 0.234746 0.226516 0.218851 0.211920 0.206106 0.201752 0.198742 0.196743 0.195511 0.196376 0.200481 0.208005 0.218205 0.227692 0.234705 0.238907 0.239238 0.239777 0.241508 0.240166 0.236838 0.231834 0.225774 0.217929 0.209374 0.203168 0.199208 0.195502 0.192154 0.191590 0.195528 0.210094 0.248835 0.306326 0.340164 0.352862 0.355310 0.353626 0.346457 0.335441 0.325621 0.318098 0.312050 0.306396 0.303408 0.303836 0.307755 0.312508 0.316772 0.321061 0.324100 0.323637 0.318398 
